person_id,email,name,company_id,role,importance_level,source_type,first_seen_date
10903,dicksonthomas@example.net,Tommy Garcia,5028,researcher,low,hire,2024-01-28 19:00:00
10904,brandtangela@example.org,Matthew Richards,5144,devops,high,partner,2024-08-30 01:00:00
10905,ipeters@example.com,Melvin Zamora,5158,cto,medium,customer,2024-11-03 04:00:00
10906,xestes@example.net,Terry Rowe,5038,consultant,low,influencer,2024-07-24 13:00:00
10907,renee99@example.com,Kevin Cisneros,5142,engineer,high,customer,2024-08-16 11:00:00
10908,amandaryan@example.com,Travis Cooper,5011,devops,low,community,2024-01-31 01:00:00
10909,morrisonwanda@example.net,Adrian Paul,5085,engineer,low,influencer,2024-10-11 22:00:00
10910,ashleyadams@example.net,Timothy Morgan,5024,devops,medium,community,2024-05-11 00:00:00
10911,travisking@example.net,Shelly Mack,5023,cto,high,customer,2024-08-28 00:00:00
10912,alexrichardson@example.com,David Thompson,5132,cto,medium,influencer,2024-09-26 07:00:00
10913,kristopherwilson@example.com,Sandra Rodriguez,5083,cto,medium,customer,2024-05-10 04:00:00
10914,kturner@example.org,Danielle Wilson,5025,student,low,customer,2024-06-01 05:00:00
10915,moorecurtis@example.com,Heather Hayes,5188,engineer,low,community,2024-11-08 06:00:00
10916,richard90@example.com,David Hill,5131,engineer,medium,customer,2024-04-27 23:00:00
10917,javiermendoza@example.net,Maria Garcia,5091,cto,low,customer,2024-01-08 23:00:00
10918,heather86@example.net,Ann Jensen,5033,student,high,influencer,2024-03-06 05:00:00
10919,ericbaxter@example.com,Scott Good,5146,product_manager,low,customer,2024-10-05 10:00:00
10920,nicole69@example.org,Renee Brown MD,5144,data_scientist,low,hire,2024-08-30 01:00:00
10921,leemary@example.com,Christopher Jones,5062,cto,medium,customer,2024-11-10 21:00:00
10922,thomasrebekah@example.net,Tim Williams,5110,devops,low,hire,2024-04-26 16:00:00
10923,baldwinpatrick@example.net,Richard Schroeder,5162,engineer,low,hire,2024-10-27 14:00:00
10924,smartin@example.net,Sylvia Allen,5043,engineer,medium,community,2024-07-14 23:00:00
10925,brownmary@example.net,Timothy Monroe,5065,ceo,low,influencer,2024-07-31 20:00:00
10926,paul68@example.org,Nicholas Nichols,5196,student,low,influencer,2024-06-06 23:00:00
10927,bpatel@example.org,Dr. Kevin Williams Jr.,5193,student,low,customer,2024-07-27 06:00:00
10928,zfoley@example.com,Sarah Rasmussen,5116,student,low,partner,2024-10-05 12:00:00
10929,sbenson@example.net,Ricardo Webb,5026,student,low,partner,2024-03-27 13:00:00
10930,pamelalucas@example.net,Leslie Hill,5189,engineer,high,community,2024-08-30 12:00:00
10931,jbaldwin@example.org,James Blankenship,5046,researcher,low,customer,2024-07-11 06:00:00
10932,uballard@example.com,Jeffrey Shelton,5091,engineer,medium,customer,2024-07-21 11:00:00
10933,dawn13@example.org,Cindy Jarvis,5014,engineer,low,hire,2024-02-09 11:00:00
10934,qhernandez@example.com,Joann Morales,5006,engineer,high,hire,2024-03-18 05:00:00
10935,meganvega@example.com,Sarah Peters,5119,data_scientist,low,hire,2024-11-16 07:00:00
10936,jordancantu@example.com,Walter Simpson,5106,student,medium,customer,2024-06-25 18:00:00
10937,mckeelisa@example.net,Brian Mcdonald,5115,consultant,low,customer,2024-06-23 01:00:00
10938,jasonduran@example.org,Edward Torres,5198,student,low,influencer,2024-12-03 08:00:00
10939,donna10@example.net,Samuel Mata,5011,engineer,low,customer,2024-02-24 11:00:00
10940,christophertucker@example.com,Morgan Lopez,5183,engineer,low,customer,2024-11-07 09:00:00
10941,destiny30@example.net,Peter Wilson,5079,engineer,medium,influencer,2024-03-15 18:00:00
10942,kimberly78@example.org,Daniel Lee,5125,product_manager,medium,customer,2024-04-17 06:00:00
10943,berryjason@example.net,Angela Perez,5044,engineer,low,customer,2024-03-22 09:00:00
10944,aguirrebeverly@example.com,Joanna Sullivan,5082,ceo,low,customer,2024-01-27 16:00:00
10945,robertmclean@example.org,Alejandro Gross,5012,engineer,low,customer,2024-04-16 13:00:00
10946,caseygentry@example.org,Patrick Randall,5079,engineer,low,community,2024-06-25 15:00:00
10947,jruiz@example.net,Crystal Meza,5106,engineer,low,community,2024-07-09 08:00:00
10948,nicholewilson@example.net,Jonathan Roberts,5136,cto,low,customer,2024-08-16 08:00:00
10949,traciescott@example.com,Dr. April Kelley,5033,data_scientist,medium,community,2024-02-27 17:00:00
10950,stephenfischer@example.net,Stephanie Vaughan,5113,researcher,low,influencer,2024-03-22 06:00:00
10951,johnstewart@example.org,Adam Clark,5041,engineer,low,customer,2024-03-11 08:00:00
10952,nmartin@example.net,Steven Wheeler,5120,data_scientist,medium,hire,2024-03-01 04:00:00
10953,davidnavarro@example.com,Harry Garza,5051,ceo,low,influencer,2024-02-20 15:00:00
10954,zperez@example.net,Ashley Robinson,5020,devops,medium,customer,2024-01-29 02:00:00
10955,cortezkaylee@example.org,Dorothy Parker,5005,ceo,medium,customer,2024-06-30 06:00:00
10956,ncooper@example.org,Eric Cook,5073,student,medium,community,2024-03-05 02:00:00
10957,richmondnancy@example.net,Kelly Smith,5187,devops,low,customer,2024-06-07 05:00:00
10958,sheilabarnett@example.org,Angela Smith,5070,engineer,medium,customer,2024-09-19 00:00:00
10959,delgadomichael@example.com,Tina Brown,5053,engineer,low,community,2024-09-20 09:00:00
10960,prestonlambert@example.net,Janet Vazquez,5171,product_manager,medium,customer,2024-06-12 06:00:00
10961,stephen19@example.org,Patrick Nguyen,5049,engineer,high,hire,2024-04-03 08:00:00
10962,perezmorgan@example.com,Kimberly George,5034,engineer,low,partner,2024-01-10 02:00:00
10963,rachelrodriguez@example.net,Charles Cohen,5098,data_scientist,low,customer,2024-01-06 17:00:00
10964,ashlee88@example.com,Kevin James,5161,ceo,low,customer,2024-05-02 06:00:00
10965,andres19@example.net,Kelly Collins,5171,cto,medium,hire,2024-03-25 16:00:00
10966,richardsanchez@example.net,Kimberly Myers,5067,engineer,low,community,2024-05-01 23:00:00
10967,cory60@example.com,Sarah Berg,5121,engineer,low,partner,2024-05-10 15:00:00
10968,lpena@example.net,Mr. Alexander Ramos,5173,data_scientist,low,community,2024-07-19 00:00:00
10969,cmartin@example.org,Scott Smith,5011,engineer,medium,community,2024-02-08 00:00:00
10970,kathryn85@example.net,Darlene Foley DDS,5185,student,low,influencer,2024-10-22 08:00:00
10971,robert51@example.com,Tina Williams,5138,ceo,low,customer,2024-10-04 11:00:00
10972,robertsimmons@example.com,Lisa Villa,5043,engineer,low,community,2024-11-13 13:00:00
10973,fieldscatherine@example.net,James Gardner,5114,engineer,low,customer,2024-10-03 01:00:00
10974,nbrown@example.net,Jason Blackwell,5013,ceo,high,customer,2024-08-09 10:00:00
10975,rodney67@example.com,Richard Conrad,5048,researcher,low,community,2024-07-01 01:00:00
10976,karen62@example.com,Gary Maxwell,5077,data_scientist,low,customer,2024-12-09 22:00:00
10977,carrollkristen@example.org,David Noble,5061,data_scientist,medium,community,2024-11-06 23:00:00
10978,michele43@example.net,Kristi Mendoza,5024,engineer,low,customer,2024-07-30 19:00:00
10979,kperry@example.com,Jaime Mcmillan,5027,engineer,low,partner,2024-07-15 18:00:00
10980,daniel27@example.com,Austin Alvarez,5014,cto,medium,community,2024-02-09 17:00:00
10981,kleinlarry@example.org,Molly Proctor,5151,student,medium,customer,2024-04-04 10:00:00
10982,stephen41@example.com,Theodore Lewis,5090,engineer,low,customer,2024-04-19 13:00:00
10983,jeremiahlove@example.org,Pamela Johnson,5066,engineer,medium,partner,2024-01-30 22:00:00
10984,kevin57@example.org,Donald Kelly,5065,student,low,community,2024-06-08 16:00:00
10985,schultzmichael@example.com,Carl Sanchez,5175,cto,low,community,2024-10-25 21:00:00
10986,acevedochad@example.org,Katherine Frank,5075,data_scientist,medium,customer,2024-07-07 20:00:00
10987,greggsimon@example.com,Peter Kelly,5006,engineer,low,community,2024-06-03 01:00:00
10988,aaron53@example.net,Randy Hernandez DDS,5187,engineer,medium,community,2024-01-07 22:00:00
10989,toni23@example.org,Shelby Mitchell,5007,data_scientist,medium,hire,2024-11-11 22:00:00
10990,robinsonyvonne@example.net,Stacey Carpenter,5115,product_manager,medium,customer,2024-03-12 20:00:00
10991,berrysarah@example.com,Natalie Brock,5020,researcher,low,partner,2024-10-03 09:00:00
10992,grant85@example.com,Michael Haas,5053,engineer,medium,community,2024-02-01 06:00:00
10993,kenneth44@example.com,Brandon Carney,5128,data_scientist,high,customer,2024-02-16 11:00:00
10994,adam25@example.net,Debra Cook,5039,engineer,low,hire,2024-07-02 11:00:00
10995,usmith@example.net,Tony Chambers,5026,engineer,low,community,2024-04-22 06:00:00
10996,sgregory@example.com,Sheri Russo,5041,cto,low,customer,2024-06-04 11:00:00
10997,umerritt@example.net,Jason Christensen,5049,engineer,high,community,2024-04-23 06:00:00
10998,wpeterson@example.com,Elizabeth Smith,5088,engineer,medium,customer,2024-09-28 19:00:00
10999,patricia09@example.org,Karen Diaz,5033,student,medium,community,2024-05-18 01:00:00
